name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Maruti Swift Dzire VXI,2015.0,500000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Fiat Punto 1.3 Active,2013.0,275000.0,79000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,91.7
Chevrolet Sail 1.2 LS,2016.0,375000.0,37300.0,Petrol,Dealer,Manual,First Owner,5,1199.0,82.4
Hyundai EON Era Plus,2013.0,225000.0,75000.0,Petrol,Individual,Manual,Second Owner,5,814.0,55.2
Tata Sumo LX,2012.0,300000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2956.0,83.8
Mercedes-Benz S-Class S 350 CDI,2017.0,5850000.0,47000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,282.0
Maruti Eeco 7 Seater Standard BSIV,2019.0,359000.0,5500.0,Petrol,Individual,Manual,First Owner,7,1196.0,73.0
Tata Tigor 1.2 Revotron XZ,2019.0,520000.0,14000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Maruti Ritz LDi,2016.0,440000.00000000006,76000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.94
Skoda Rapid 1.6 MPI AT Ambition BSIV,2018.0,700000.0,40000.0,Petrol,Individual,Automatic,First Owner,5,1598.0,103.2
Mahindra XUV500 W8 2WD,2012.0,500000.0,138489.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Nissan Sunny Diesel XL,2013.0,375000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,84.8
Mercedes-Benz E-Class E250 CDI Elegance,2013.0,1700000.0,80000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,203.0
Maruti Ignis 1.2 Zeta BSIV,2019.0,600000.0,8500.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
BMW X1 sDrive20d xLine,2018.0,3350000.0,18000.0,Diesel,Dealer,Automatic,First Owner,5,1998.0,192.0
Nissan Micra XL CVT,2016.0,409999.99999999994,27000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,76.0
Maruti Eeco 5 Seater AC,2010.0,250000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,72.42
Audi Q7 2006-2020 4.2 TDI quattro,2011.0,1889999.9999999998,65000.0,Diesel,Dealer,Automatic,First Owner,7,4134.0,335.2
Mahindra XUV500 2011-2015 W8 FWD,2012.0,775000.0,100000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Maruti Ertiga ZXI Plus Petrol,2017.0,750000.0,40000.0,Petrol,Dealer,Manual,First Owner,7,1462.0,103.0
Chevrolet Beat Diesel PS,2013.0,190000.0,70000.0,Diesel,Individual,Manual,First Owner,5,936.0,57.6
Mahindra Xylo E4,2011.0,380000.0,78000.0,Diesel,Individual,Manual,First Owner,7,2498.0,112.0
Tata Safari Storme EX,2014.0,690000.0,119000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,138.1
Mahindra Scorpio S2,2015.0,700000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2523.0,75.0
Maruti Vitara Brezza LDi Option,2016.0,789000.0,54566.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti 800 Std,2004.0,75000.0,50000.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Maruti Swift Dzire VDi,2016.0,480000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Hyundai EON Magna Plus,2012.0,165000.0,10000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Volkswagen Vento 1.6 Highline BSIV,2013.0,590000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.2
Tata Indigo CS LX (TDI) BS III,2012.0,204999.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,69.0
Skoda Rapid 1.6 MPI Elegance,2013.0,520000.0,42605.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.5
Mahindra Quanto C8,2013.0,325000.0,66000.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Renault KWID Climber 1.0 MT BSIV,2019.0,300000.0,35000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
MG Hector Sharp Diesel MT,2020.0,1795000.0,20000.0,Diesel,Dealer,Manual,First Owner,5,1956.0,167.68
BMW X3 xDrive20d,2014.0,2195000.0,66000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Honda Brio S MT,2012.0,275000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Hyundai i20 Petrol CVT Asta,2018.0,795000.0,20000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.86
Datsun GO Plus T Petrol,2018.0,375000.0,60000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.0
Mahindra Marazzo M8 8Str,2019.0,1450000.0,50000.0,Diesel,Individual,Manual,First Owner,8,1497.0,121.0
Hyundai Xcent 1.1 CRDi SX Option,2015.0,400000.0,102820.0,Diesel,Individual,Manual,First Owner,5,1120.0,71.0
Mercedes-Benz E-Class 280 CDI,2007.0,525000.0,92000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,198.5
Hyundai Grand i10 CRDi Magna,2015.0,335000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Ford Ecosport 1.5 DV5 MT Titanium,2014.0,540000.0,43000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Maruti Baleno Delta,2020.0,630000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Tata Tigor EV XM,2019.0,775000.0,4076.0,Electric,Dealer,Automatic,First Owner,5,,40.23
Audi Q3 30 TDI Premium FWD,2017.0,2450000.0,48800.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,147.51
BMW 7 Series 730Ld Sedan,2011.0,1645000.0,78000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,258.0
Nissan Sunny XL,2011.0,280000.0,96000.0,Petrol,Individual,Manual,First Owner,5,1498.0,97.7
Hyundai Santro Xing XO,2006.0,78000.0,132000.0,Petrol,Individual,Manual,First Owner,5,1086.0,
Maruti Celerio X VXI Option BSIV,2018.0,521000.0,30700.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.0
Hyundai i10 Sportz AT,2011.0,272000.0,40736.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,78.9
Toyota Fortuner 4x2 Manual,2013.0,1150000.0,110000.0,Diesel,Individual,Manual,First Owner,7,2982.0,168.5
Chevrolet Sail Hatchback Diesel,2013.0,295000.0,74000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,76.9
Hyundai i20 Active 1.2 S,2017.0,600000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Mahindra Scorpio M2DI,2011.0,450000.0,150000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,2179.0,115.0
Chevrolet Beat LT,2010.0,175000.0,86000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,79.4
Honda City i VTEC S,2015.0,500000.0,58161.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Skoda Rapid 1.6 MPI AT Elegance,2018.0,760000.0,31000.0,Petrol,Dealer,Automatic,First Owner,5,1598.0,103.52
Maruti Baleno Delta CVT,2020.0,850000.0,1001.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Renault KWID RXL,2015.0,200000.0,50000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Vitara Brezza ZDi Plus,2016.0,850000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Mahindra XUV500 W10 AWD,2019.0,1800000.0,10000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
BMW 5 Series 520d Luxury Line,2016.0,2800000.0,52890.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Maruti Swift Dzire VXI,2015.0,560000.0,32900.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Maruti Wagon R LX Minor,2007.0,80000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1061.0,67.0
Maruti Swift VDI,2013.0,350000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Toyota Etios V,2011.0,270000.0,167000.0,Petrol,Individual,Manual,First Owner,5,1496.0,88.73
Hyundai i20 Magna 1.2,2017.0,560000.0,9653.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Honda Jazz 1.2 VX i VTEC,2018.0,675000.0,24265.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Hyundai Creta 1.6 VTVT AT SX Plus,2017.0,1200000.0,15000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Nissan Kicks XV BSIV,2019.0,880000.0000000001,11687.0,Petrol,Dealer,Manual,First Owner,5,1498.0,104.55
Maruti Ciaz AT ZXi,2016.0,725000.0,33000.0,Petrol,Dealer,Automatic,First Owner,5,1373.0,91.1
Datsun RediGO 1.0 S,2018.0,270000.0,30000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Mahindra XUV500 W8 AWD,2012.0,780000.0,82164.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Hyundai i20 Magna 1.2,2014.0,400000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Audi TT Coupe 3.2 quattro S tronic,2008.0,2100000.0,65000.0,Petrol,Dealer,Automatic,First Owner,4,3189.0,246.0
Hyundai EON Sportz,2017.0,300000.0,10000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Chevrolet Spark 1.0 LT,2011.0,120000.0,50000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.0
Skoda Rapid 1.6 MPI AT Elegance,2013.0,395000.0,35000.0,Petrol,Individual,Automatic,Second Owner,5,1598.0,103.5
Maruti Ritz VDi,2011.0,275000.0,165000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Renault Duster 85PS Diesel RxL,2014.0,425000.0,125000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Maruti Ciaz 1.3 Alpha,2017.0,850000.0,43000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift VDI BSIV,2017.0,670000.0,38991.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Omni 8 Seater BSII,2005.0,145000.0,92208.0,Petrol,Dealer,Manual,First Owner,8,796.0,35.0
Maruti Swift LDI,2013.0,285000.0,53569.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai i20 1.4 Asta Option,2017.0,725000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Swift VDI BSIV,2016.0,595000.0,131111.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra Scorpio 2009-2014 SLE 7S BSIII,2009.0,325000.0,178000.0,Diesel,Individual,Manual,First Owner,7,2179.0,120.0
Honda New Accord 2011-2014 2.4 M/T,2013.0,595000.0,70000.0,Petrol,Dealer,Manual,First Owner,5,2354.0,177.6
Honda Jazz S,2016.0,530000.0,66000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,90.0
Hyundai Verna VTVT 1.6 AT SX Option,2019.0,1250000.0,8000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Hyundai i20 Sportz Option 1.4 CRDi,2016.0,595000.0,60000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,88.73
Mercedes-Benz E-Class E 220 CDI Avantgarde,2018.0,4450000.0,25550.0,Diesel,Dealer,Automatic,First Owner,5,2148.0,170.0
Maruti Wagon R LXI Minor,2007.0,90000.0,110000.0,Petrol,Individual,Manual,Fourth & Above Owner,5,1061.0,67.0
Maruti Ritz VXi,2014.0,355000.0,70000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,2015.0,600000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Hyundai Creta 1.6 CRDi SX Plus,2018.0,1295000.0,67806.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015.0,450000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1196.0,86.8
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015.0,1350000.0,225000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Mahindra Thar CRDe,2017.0,850000.0,30000.0,Diesel,Individual,Manual,First Owner,6,2498.0,105.0
Maruti Swift Vdi BSIII,2008.0,260000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Mahindra Marazzo M8,2018.0,1200000.0,45906.0,Diesel,Individual,Manual,First Owner,7,1497.0,121.0
Maruti Swift VDI BSIV,2013.0,484999.99999999994,890000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Grand i10 CRDi Sportz,2016.0,465000.00000000006,54000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Maruti Baleno Delta 1.2,2016.0,515000.00000000006,51000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Tata Indigo CS eGLS BS IV,2013.0,250000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1193.0,64.1
Maruti Wagon R LXI CNG,2015.0,385000.0,25000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.2
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2017.0,1895000.0,7000.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.8
Maruti Swift VDI,2013.0,525000.0,69000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Hyundai EON D Lite,2015.0,192000.0,50000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008.0,125000.0,38000.0,Petrol,Individual,Manual,First Owner,8,,
Datsun GO Plus T Option BSIV,2017.0,500000.0,15000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.0
Volkswagen Ameo 1.2 MPI Comfortline Plus,2017.0,495000.0,14000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.75
Honda Civic 1.8 V MT,2008.0,413999.99999999994,66000.0,Petrol,Dealer,Manual,First Owner,5,1799.0,130.2
Honda New Accord 2008-2011 2.4 Elegance A/T,2010.0,390000.0,58000.0,Petrol,Dealer,Automatic,First Owner,5,2354.0,180.0
Maruti Ciaz VXi Plus,2015.0,700000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1373.0,91.1
Mahindra Scorpio M2DI,2011.0,350000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,2179.0,115.0
Maruti Swift VDI,2012.0,380000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Tata Indica Vista Quadrajet 90 VX,2013.0,325000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018.0,975000.0,5000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti 800 AC,1999.0,80000.0,26320.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Mahindra Scorpio S10 7 Seater,2015.0,1000000.0,133000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,120.0
Maruti Dzire VXI AT,2012.0,411000.00000000006,24000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,88.5
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2018.0,1925000.0,65750.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.8
Maruti Swift VDI,2014.0,500000.0,47000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R CNG LXI BSIV,2013.0,351000.0,63000.0,CNG,Dealer,Manual,First Owner,5,998.0,67.04
Renault KWID AMT RXL,2017.0,375000.0,20000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
Hyundai Verna SX,2012.0,355000.0,60000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,113.42
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018.0,560000.0,14510.0,Petrol,Dealer,Manual,First Owner,5,999.0,75.0
Ford Figo 1.2P Titanium MT,2017.0,525000.0,19093.0,Petrol,Dealer,Manual,First Owner,5,1196.0,86.8
Maruti Zen Estilo LXI BS IV,2012.0,305000.0,46300.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Renault KWID RXT Optional,2015.0,325000.0,68000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Maruti Celerio ZXI Optional,2018.0,495000.0,24000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Tata Manza Club Class Quadrajet90 LS,2013.0,250000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Hyundai Sonata 2.0L CRDi MT,2009.0,330000.0,180000.0,Diesel,Individual,Manual,First Owner,5,1991.0,142.0
Ford Ecosport 2015-2021 S Petrol BSIV,2019.0,1000000.0,15000.0,Petrol,Individual,Manual,First Owner,5,999.0,123.24
Maruti Swift VDI,2013.0,450000.0,54000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra Scorpio EX,2012.0,450000.0,100000.0,Diesel,Individual,Manual,First Owner,8,2523.0,75.0
Maruti Swift ZDI,2018.0,790000.0,25000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Swift ZXI,2014.0,450000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Maruti Wagon R VXI Plus,2017.0,420000.0,10000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Ford Figo Diesel ZXI,2011.0,160000.0,85000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Honda City 1.5 S MT,2011.0,400000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Maruti SX4 ZDI,2011.0,335000.0,76000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.8
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013.0,600000.0,95000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,100.57
Maruti Ertiga VDI,2013.0,449000.0,57001.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.76
Maruti Swift Dzire AMT VDI,2019.0,900000.0,22000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,74.02
Toyota Innova 2.5 V Diesel 8-seater,2008.0,400000.0,190000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,102.0
Mahindra TUV 300 T8,2016.0,800000.0,38614.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Renault KWID RXT,2016.0,320000.0,45049.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Mahindra Scorpio 1.99 S4,2017.0,850000.0,59800.0,Diesel,Dealer,Manual,First Owner,7,1997.0,120.0
Ford Aspire 1.5 TDCi Trend,2015.0,495000.0,48015.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Volkswagen Polo Petrol Highline 1.2L,2010.0,395000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Renault Duster 110PS Diesel RxZ,2014.0,650000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Audi A4 35 TDI Technology Edition,2015.0,1549000.0,62000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Tata Indigo LE (TDI) BS-III,2008.0,120000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Hyundai Verna 1.6 SX,2013.0,800000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Hyundai EON Era Plus,2014.0,250000.0,2350.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Celerio ZXI AT,2016.0,469000.00000000006,30464.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Maruti Wagon R AX BSIV,2011.0,250000.0,65000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Maruti Alto 800 LXI,2015.0,265000.0,29437.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Volkswagen Jetta 2.0 TDI Comfortline,2011.0,395000.0,42000.0,Diesel,Dealer,Manual,First Owner,5,1896.0,105.0
Hyundai i20 1.4 CRDi Asta,2011.0,270000.0,125000.0,Diesel,Individual,Manual,First Owner,5,1396.0,90.0
Mahindra Scorpio VLX 2WD AT BSIII,2012.0,450000.0,212000.0,Diesel,Individual,Automatic,First Owner,8,2179.0,120.0
Ford Figo Diesel ZXI,2012.0,325000.0,150000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Maruti Vitara Brezza ZDi Plus,2017.0,880000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Ford Ecosport 1.5 DV5 MT Titanium Optional,2013.0,475000.0,80000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Ford Figo Diesel Titanium,2011.0,265000.0,88000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Maruti Swift Vdi BSIII,2008.0,220000.00000000003,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Hyundai i20 1.4 Asta Option,2019.0,940000.0,15500.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Hyundai Grand i10 Magna,2015.0,404000.0,50283.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Hyundai i20 1.4 CRDi Asta,2010.0,320000.0,97845.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Hyundai i10 Magna 1.2,2010.0,190000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Nissan Terrano XL,2015.0,450000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,102.5
Maruti SX4 S Cross DDiS 200 Alpha,2015.0,600000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Jaguar XJ 3.0L Portfolio,2014.0,4250000.0,25000.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,271.23
Ford Figo 1.5P Titanium AT,2016.0,535000.0,27000.0,Petrol,Dealer,Automatic,First Owner,5,1499.0,110.4
Chevrolet Tavera B1-10 seats BSII,2009.0,295000.0,195000.0,Diesel,Individual,Manual,Second Owner,10,2499.0,80.0
Toyota Etios Liva GD,2012.0,330000.0,60000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Renault KWID AMT,2018.0,319000.0,30000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
Mahindra Bolero 2011-2019 Plus Non AC BSIV PS,2019.0,620000.0,30000.0,Diesel,Individual,Manual,First Owner,9,2523.0,63.0
Honda Amaze S i-Vtech,2014.0,365000.0,57432.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Ford Fiesta 1.6 SXi ABS,2009.0,175000.0,77000.0,Petrol,Dealer,Manual,First Owner,5,1596.0,101.0
Maruti Baleno Delta 1.2,2018.0,590000.0,21000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018.0,551000.0,20000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,81.86
Maruti Alto 800 LXI,2016.0,270000.0,36172.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Ciaz ZDi SHVS,2016.0,730000.0,60000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift Dzire VXI,2016.0,525000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Maruti Zen Estilo LX BSIII,2007.0,90000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai Santro Xing XL,2006.0,130000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1086.0,
Maruti Swift Dzire VXI 1.2 BS IV,2015.0,495000.0,49162.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Toyota Corolla H5,2007.0,135000.0,88525.0,Petrol,Dealer,Manual,First Owner,5,1794.0,125.0
Toyota Fortuner 4x2 AT,2013.0,1435000.0,170000.0,Diesel,Dealer,Automatic,First Owner,7,2982.0,168.5
Maruti Ertiga CNG VXI BSIV,2019.0,919999.9999999999,22000.0,CNG,Dealer,Manual,First Owner,7,1462.0,103.0
Skoda Laura 1.8 TSI Ambiente,2011.0,370000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,1798.0,157.8
Maruti Ciaz ZXi,2016.0,600000.0,77185.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Skoda Laura L and K MT,2009.0,299000.0,95600.0,Diesel,Dealer,Manual,First Owner,5,1896.0,106.0
Maruti Eeco 5 Seater Standard BSIV,2015.0,335000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1196.0,73.0
Honda City i-DTEC VX,2017.0,1250000.0,33000.0,Diesel,Individual,Manual,First Owner,5,1498.0,97.9
Tata Indigo LX (TDI) BS III,2010.0,125000.0,179000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Maruti Vitara Brezza ZDi,2017.0,810000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Tata Zest Quadrajet 1.3 XM,2015.0,400000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.7
Maruti Swift VDI BSIV,2011.0,295000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Ciaz ZXi,2015.0,715000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Tata Tigor 1.2 Revotron XT,2018.0,400000.0,22000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Renault Duster 110PS Diesel RxZ,2013.0,550000.0,153000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Maruti Swift ZXI ABS,2008.0,204999.99999999997,57000.0,Petrol,Dealer,Manual,First Owner,5,1298.0,88.2
Maruti Swift VDi BSIII W/ ABS,2009.0,340000.0,124000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,75.0
Hyundai Verna 1.6 CRDi SX,2012.0,475000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Hyundai i20 2015-2017 Sportz Option 1.2,2015.0,480000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Volkswagen Vento New Diesel Highline,2013.0,540000.0,118000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Maruti Ciaz VDi Option SHVS,2016.0,700000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai i20 1.2 Magna,2012.0,350000.0,32000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Mahindra KUV 100 G80 K4 Plus 5Str,2018.0,445000.0,19700.0,Petrol,Individual,Manual,First Owner,5,1198.0,82.0
Maruti Ertiga ZXI Plus Petrol,2019.0,850000.0,7000.0,Petrol,Individual,Manual,First Owner,7,1462.0,103.0
Maruti Ertiga VXI,2013.0,585000.0,41000.0,Petrol,Dealer,Manual,First Owner,7,1373.0,93.7
Maruti Ertiga ZXI,2014.0,599000.0,46100.0,Petrol,Dealer,Manual,First Owner,7,1373.0,93.7
Honda Brio S MT,2014.0,300000.0,59060.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.8
Honda City 1.5 S MT,2010.0,275000.0,161445.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Tata Nano Lx,2012.0,125000.0,6000.0,Petrol,Dealer,Manual,First Owner,4,624.0,35.0
Honda City 2017-2020 EXi,2007.0,165000.0,42000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,78.0
Tata Sumo LX 10/7 Str BSII,2006.0,140000.0,214000.0,Diesel,Individual,Manual,First Owner,10,1948.0,68.0
Honda City 1.5 V MT,2011.0,350000.0,93500.0,Petrol,Dealer,Manual,Third Owner,5,1497.0,118.0
